active_type,crashid,ownerservice,ownerservicedupe,victim,custom_classes,damageestimate,dronename,dronetype,formatted_date,mishapcountry,mishapdate,mishaplocation,mishapyear,narrative,abusegram,perpgram
dronename,350,Female 25-29,Female 25-29,25-year-old female,female-25-29 crash-id-350 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,25-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,351,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-351 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,26-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,352,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-352 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,26-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,353,Female 25-29,Female 25-29,27-year-old female,female-25-29 crash-id-353 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,27-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,354,Female 25-29,Female 25-29,28-year-old female,female-25-29 crash-id-354 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,28-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,355,Female 25-29,Female 25-29,28-year-old female,female-25-29 crash-id-355 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,28-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,356,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-356 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,35-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,359,Female 15-19,Female 15-19,19-year-old female,female-15-19 crash-id-359 out-of-wedlock-pregnancy Known person,Case was not reported to FPU. Found MLC from ER.,Known person,Friend,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,19-year-old female,out-of-wedlock pregnancy,her friend
dronename,1603,Female 10-14,Female 10-14,11-year-old female,female-10-14 crash-id-1603 sexual-assault Teacher,Raushan will never again omit data without creating index numbers for cases first,Teacher,Quran teacher,February 2008,Sexual assault,February 2008,"Male, Maldives",2008,Raushan will never again omit data without creating index numbers for cases first,sexual assault,her Quran teacher
dronename,1604,Female 10-14,Female 10-14,12-year-old female,female-10-14 crash-id-1604 sexual-assault Teacher,Raushan will never again omit data without creating index numbers for cases first,Teacher,Quran teacher,February 2008,Sexual assault,February 2008,"Male, Maldives",2008,Raushan will never again omit data without creating index numbers for cases first,sexual assault,her Quran teacher
dronename,1605,Female 10-14,Female 10-14,13-year-old female,female-10-14 crash-id-1605 sexual-assault Teacher,Raushan will never again omit data without creating index numbers for cases first,Teacher,Quran teacher,February 2008,Sexual assault,February 2008,"Male, Maldives",2008,Raushan will never again omit data without creating index numbers for cases first,sexual assault,her Quran teacher
dronename,1606,Female 10-14,Female 10-14,11-year-old female,female-10-14 crash-id-1606 sexual-assault Teacher,Raushan will never again omit data without creating index numbers for cases first,Teacher,Quran teacher,February 2008,Sexual assault,February 2008,"Male, Maldives",2008,Raushan will never again omit data without creating index numbers for cases first,sexual assault,her Quran teacher
dronename,1607,Female 10-14,Female 10-14,11-year-old female,female-10-14 crash-id-1607 sexual-assault Teacher,Raushan will never again omit data without creating index numbers for cases first,Teacher,Quran teacher,February 2008,Sexual assault,February 2008,"Male, Maldives",2008,Raushan will never again omit data without creating index numbers for cases first,sexual assault,her Quran teacher
dronename,65,Female 15-19,Female 15-19,16-year-old female,female-15-19 crash-id-65 abortion boyfriend,Case was not reported to FPU. Found MLC from ER.,Boyfriend,Boyfriend,August 2008,Abortion,August 2008,"Male, Maldives",2008,16-year-old female,suspected abortion,her boyfriend
dronename,66,Female 10-14,Female 10-14,13-year-old female,female-10-14 crash-id-66 abortion boyfriend,Case was not reported to FPU. Found MLC from ER.,Boyfriend,Boyfriend,August 2008,Abortion,August 2008,"Male, Maldives",2008,13-year-old female,suspected abortion,her boyfriend
dronename,90,Female 20-24,Female 20-24,20-year-old female,female-20-24 crash-id-90 physical-assault Unknown,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,August 2008,Physical assault,August 2008,"Male, Maldives",2008,20-year-old female,physical assault,her husband
dronename,138,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-138 rape Gang,Case was not reported to FPU. Found MLC from ER.,Gang,Gang,August 2008,Rape,August 2008,"Male, Maldives",2008,14-year-old female,rape,a gang
dronename,139,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-139 rape Gang,Initial counselling was given.,Gang,Gang,August 2008,Rape,August 2008,"Male, Maldives",2008,14-year-old female,rape,a gang
dronename,140,Female 15-19,Female 15-19,16-year-old female,female-15-19 crash-id-140 rape Gang,Initial counselling was given.,Gang,Gang,August 2008,Rape,August 2008,"Male, Maldives",2008,16-year-old female,rape,a gang
dronename,141,Female 15-19,Female 15-19,16-year-old female,female-15-19 crash-id-141 rape Gang,Initial counselling was given.,Gang,Gang,August 2008,Rape,August 2008,"Male, Maldives",2008,16-year-old female,rape,a gang
dronename,142,Female 15-19,Female 15-19,16-year-old female,female-15-19 crash-id-142 rape Gang,Initial counselling was given.,Gang,Gang,August 2008,Rape,August 2008,"Male, Maldives",2008,16-year-old female,rape,a gang
dronename,143,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-143 rape Gang,Initial counselling was given.,Gang,Gang,August 2008,Rape,August 2008,"Male, Maldives",2008,26-year-old female,rape,a gang
dronename,144,Female 30-34,Female 30-34,31-year-old female,female-30-34 crash-id-144 rape Gang,Initial counselling was given.,Gang,Gang,August 2008,Rape,August 2008,"Male, Maldives",2008,31-year-old female,rape,a gang
dronename,360,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-360 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,14-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,361,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-361 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,15-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,362,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-362 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,15-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,363,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-363 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,15-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,364,Female 15-19,Female 15-19,16-year-old female,female-15-19 crash-id-364 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,16-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,365,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-365 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,17-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,366,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-366 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,17-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,367,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-367 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,17-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,368,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-368 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,17-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,369,Female 15-19,Female 15-19,18-year-old female,female-15-19 crash-id-369 out-of-wedlock-pregnancy Boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,18-year-old female,out-of-wedlock pregnancy,her boyfriend
dronename,370,Female 15-19,Female 15-19,18-year-old female,female-15-19 crash-id-370 out-of-wedlock-pregnancy Boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,18-year-old female,out-of-wedlock pregnancy,her boyfriend
dronename,371,Female 15-19,Female 15-19,18-year-old female,female-15-19 crash-id-371 out-of-wedlock-pregnancy Boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,18-year-old female,out-of-wedlock pregnancy,her boyfriend
dronename,372,Female 15-19,Female 15-19,19-year-old female,female-15-19 crash-id-372 out-of-wedlock-pregnancy Boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,19-year-old female,out-of-wedlock pregnancy,her boyfriend
dronename,373,Female 15-19,Female 15-19,19-year-old female,female-15-19 crash-id-373 out-of-wedlock-pregnancy Boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,19-year-old female,out-of-wedlock pregnancy,her boyfriend
dronename,374,Female 20-24,Female 20-24,20-year-old female,female-20-24 crash-id-374 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,20-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,375,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-375 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,21-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,376,Female 20-24,Female 20-24,23-year-old female,female-20-24 crash-id-376 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,23-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,377,Female 20-24,Female 20-24,24-year-old female,female-20-24 crash-id-377 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,24-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,378,Female 20-24,Female 20-24,24-year-old female,female-20-24 crash-id-378 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,24-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,379,Female 25-29,Female 25-29,25-year-old female,female-25-29 crash-id-379 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,25-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,380,Female 25-29,Female 25-29,25-year-old female,female-25-29 crash-id-380 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,25-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,381,Female 25-29,Female 25-29,29-year-old female,female-25-29 crash-id-381 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,29-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,382,Female 30-34,Female 30-34,30-year-old female,female-30-34 crash-id-382 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,30-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,383,Female 30-34,Female 30-34,32-year-old female,female-30-34 crash-id-383 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2008,Out-of-wedlock pregnancy,August 2008,"Male, Maldives",2008,32-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,1120,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1120 suspected-physical-abuse Expatriate worker,Investigation referred to psychic,Expatriate worker,Expatriate worker,January 2009,Suspected physical abuse,January 2009,"Male, Maldives",2009,35-year-old female,suspected physical assault,an expatriate worker
dronename,1121,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1121 suspected-physical-abuse Expatriate worker,Investigation referred to psychic,Expatriate worker,Expatriate worker,February 2009,Suspected physical abuse,February 2009,"Male, Maldives",2009,35-year-old female,suspected physical assault,an expatriate worker
dronename,1122,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1122 suspected-physical-abuse Expatriate worker,Investigation referred to psychic,Expatriate worker,Expatriate worker,March 2009,Suspected physical abuse,March 2009,"Male, Maldives",2009,35-year-old female,suspected physical assault,an expatriate worker
dronename,1125,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1125 suspected-physical-abuse Expatriate worker,Investigation referred to psychic,Expatriate worker,Expatriate worker,March 2009,Suspected physical abuse,March 2009,"Male, Maldives",2009,35-year-old female,suspected physical assault,an expatriate worker
dronename,1123,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1123 suspected-physical-abuse Expatriate worker,Investigation referred to psychic,Expatriate worker,Expatriate worker,April 2009,Suspected physical abuse,April 2009,"Male, Maldives",2009,35-year-old female,suspected physical assault,an expatriate worker
dronename,1126,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1126 suspected-physical-abuse Expatriate worker,Investigation referred to psychic,Expatriate worker,Expatriate worker,April 2009,Suspected physical abuse,April 2009,"Male, Maldives",2009,35-year-old female,suspected physical assault,an expatriate worker
dronename,1124,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1124 suspected-physical-abuse Expatriate worker,Investigation referred to psychic,Expatriate worker,Expatriate worker,May 2009,Suspected physical abuse,May 2009,"Male, Maldives",2009,35-year-old female,suspected physical assault,an expatriate worker
dronename,1127,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1127 suspected-physical-abuse Expatriate worker,Investigation referred to psychic,Expatriate worker,Expatriate worker,May 2009,Suspected physical abuse,May 2009,"Male, Maldives",2009,35-year-old female,suspected physical assault,an expatriate worker
dronename,59,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-59 abortion boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,August 2009,Abortion,August 2009,"Male, Maldives",2009,15-year-old female,attempted abortion,her boyfriend
dronename,60,Female 15-19,Female 15-19,16-year-old female,female-15-19 crash-id-60 abortion boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,August 2009,Abortion,August 2009,"Male, Maldives",2009,16-year-old female,attempted abortion,her boyfriend
dronename,61,Female 15-19,Female 15-19,19-year-old female,female-15-19 crash-id-61 abortion boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,August 2009,Abortion,August 2009,"Male, Maldives",2009,19-year-old female,attempted abortion,her boyfriend
dronename,67,Female 10-14,Female 10-14,13-year-old female,female-10-14 crash-id-67 abortion boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,August 2009,Abortion,August 2009,"Male, Maldives",2009,13-year-old female,suspected abortion,her boyfriend
dronename,68,Female 25-29,Female 25-29,29-year-old female,female-25-29 crash-id-68 abortion Unknown,Initial counselling was given.,Unknown,Unknown,August 2009,Abortion,August 2009,"Male, Maldives",2009,29-year-old female,suspected abortion,an unknown person
dronename,92,Female 25-29,Female 25-29,25-year-old female,female-25-29 crash-id-92 physical-assault Unknown,Initial counselling was given.,Husband,Husband,August 2009,Physical assault,August 2009,"Male, Maldives",2009,25-year-old female,physical assault,her husband
dronename,145,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-145 rape Gang,Initial counselling was given.,Gang,Gang,August 2009,Rape,August 2009,"Male, Maldives",2009,15-year-old female,rape,a gang
dronename,146,Female 15-19,Female 15-19,16-year-old female,female-15-19 crash-id-146 rape Gang,Initial counselling was given.,Gang,Gang,August 2009,Rape,August 2009,"Male, Maldives",2009,16-year-old female,rape,a gang
dronename,147,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-147 rape Gang,Initial counselling was given.,Gang,Gang,August 2009,Rape,August 2009,"Male, Maldives",2009,17-year-old female,rape,a gang
dronename,148,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-148 rape Gang,Initial counselling was given.,Gang,Gang,August 2009,Rape,August 2009,"Male, Maldives",2009,17-year-old female,rape,a gang
dronename,149,Female 15-19,Female 15-19,18-year-old female,female-15-19 crash-id-149 rape Gang,Initial counselling was given.,Gang,Gang,August 2009,Rape,August 2009,"Male, Maldives",2009,18-year-old female,rape,a gang
dronename,384,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-384 out-of-wedlock-pregnancy Boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,August 2009,Out-of-wedlock pregnancy,August 2009,"Male, Maldives",2009,17-year-old female,out-of-wedlock pregnancy,her boyfriend
dronename,385,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-385 out-of-wedlock-pregnancy Boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,August 2009,Out-of-wedlock pregnancy,August 2009,"Male, Maldives",2009,17-year-old female,out-of-wedlock pregnancy,her boyfriend
dronename,386,Female 15-19,Female 15-19,19-year-old female,female-15-19 crash-id-386 out-of-wedlock-pregnancy Boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,August 2009,Out-of-wedlock pregnancy,August 2009,"Male, Maldives",2009,19-year-old female,out-of-wedlock pregnancy,her boyfriend
dronename,387,Female 15-19,Female 15-19,19-year-old female,female-15-19 crash-id-387 out-of-wedlock-pregnancy Boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,August 2009,Out-of-wedlock pregnancy,August 2009,"Male, Maldives",2009,19-year-old female,out-of-wedlock pregnancy,her boyfriend
dronename,388,Female 20-24,Female 20-24,20-year-old female,female-20-24 crash-id-388 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2009,Out-of-wedlock pregnancy,August 2009,"Male, Maldives",2009,20-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,389,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-389 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2009,Out-of-wedlock pregnancy,August 2009,"Male, Maldives",2009,21-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,390,Female 20-24,Female 20-24,22-year-old female,female-20-24 crash-id-390 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2009,Out-of-wedlock pregnancy,August 2009,"Male, Maldives",2009,22-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,391,Female 20-24,Female 20-24,23-year-old female,female-20-24 crash-id-391 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2009,Out-of-wedlock pregnancy,August 2009,"Male, Maldives",2009,23-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,392,Female 20-24,Female 20-24,24-year-old female,female-20-24 crash-id-392 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2009,Out-of-wedlock pregnancy,August 2009,"Male, Maldives",2009,24-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,393,Female 25-29,Female 25-29,27-year-old female,female-25-29 crash-id-393 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2009,Out-of-wedlock pregnancy,August 2009,"Male, Maldives",2009,27-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,394,Female 25-29,Female 25-29,29-year-old female,female-25-29 crash-id-394 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2009,Out-of-wedlock pregnancy,August 2009,"Male, Maldives",2009,29-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,395,Female 25-29,Female 25-29,29-year-old female,female-25-29 crash-id-395 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2009,Out-of-wedlock pregnancy,August 2009,"Male, Maldives",2009,29-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,396,Female 30-34,Female 30-34,30-year-old female,female-30-34 crash-id-396 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2009,Out-of-wedlock pregnancy,August 2009,"Male, Maldives",2009,30-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,397,Female 30-34,Female 30-34,33-year-old female,female-30-34 crash-id-397 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2009,Out-of-wedlock pregnancy,August 2009,"Male, Maldives",2009,33-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,398,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-398 out-of-wedlock-pregnancy Boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,August 2009,Out-of-wedlock pregnancy,August 2009,"Male, Maldives",2009,17-year-old female,out-of-wedlock pregnancy,her boyfriend
dronename,399,Female 20-24,Female 20-24,23-year-old female,female-20-24 crash-id-399 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2009,Out-of-wedlock pregnancy,August 2009,"Male, Maldives",2009,23-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,1395,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-1395 rape Gang,Initial counselling was given.,Gang,Gang,August 2009,Rape,August 2009,"Male, Maldives",2009,14-year-old female,rape,a gang
dronename,1396,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-1396 rape Gang,Initial counselling was given.,Gang,Gang,August 2009,Rape,August 2009,"Male, Maldives",2009,14-year-old female,rape,a gang
dronename,1397,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-1397 rape Gang,Initial counselling was given.,Gang,Gang,August 2009,Rape,August 2009,"Male, Maldives",2009,14-year-old female,rape,a gang
dronename,1260,Female 35-39,Female 35-39,39-year-old female,female-35-39 crash-id-1260 sexual-assault Expatriate worker,Raushan will never again omit data without creating index numbers for cases first,Expatriate worker,Expatriate worker,January 2010,Sexual assault,January 2010,"Male, Maldives",2010,Raushan will never again omit data without creating index numbers for cases first,sexual assault,an expatriate worker
dronename,1360,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-1360 suspected-sexual-abuse Unknown,Raushan will never again omit data without creating index numbers for cases first,Unknown,Unknown,January 2010,Suspected sex abuse,January 2010,"Male, Maldives",2010,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,an unknown person
dronename,1361,Female 10-14,Female 10-14,11-year-old female,female-10-14 crash-id-1361 suspected-sexual-abuse Unknown,Raushan will never again omit data without creating index numbers for cases first,Unknown,Unknown,January 2010,Suspected sex abuse,January 2010,"Male, Maldives",2010,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,an unknown person
dronename,1362,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-1362 suspected-sexual-abuse Father,Raushan will never again omit data without creating index numbers for cases first,Immediate family,Father,January 2010,Suspected sex abuse,January 2010,"Male, Maldives",2010,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,her father
dronename,1363,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-1363 suspected-sexual-abuse Boyfriend,Raushan will never again omit data without creating index numbers for cases first,Boyfriend,Boyfriend,January 2010,Suspected sex abuse,January 2010,"Male, Maldives",2010,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,her boyfriend
dronename,1364,Female 15-19,Female 15-19,16-year-old female,female-15-19 crash-id-1364 suspected-sexual-abuse Not stated,Raushan will never again omit data without creating index numbers for cases first,Unknown,Not stated,January 2010,Suspected sex abuse,January 2010,"Male, Maldives",2010,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,not stated
dronename,400,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-400 out-of-wedlock-pregnancy Boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,February 2010,Out-of-wedlock pregnancy,February 2010,"Male, Maldives",2010,17-year-old female,out-of-wedlock pregnancy,her boyfriend
dronename,401,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-401 out-of-wedlock-pregnancy Boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,February 2010,Out-of-wedlock pregnancy,February 2010,"Male, Maldives",2010,21-year-old female,out-of-wedlock pregnancy,her boyfriend
dronename,1398,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-1398 rape Gang,Initial counselling was given.,Gang,Gang,February 2010,Rape,February 2010,"Male, Maldives",2010,14-year-old female,rape,a gang
dronename,1399,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-1399 rape Gang,Initial counselling was given.,Gang,Gang,February 2010,Rape,February 2010,"Male, Maldives",2010,14-year-old female,rape,a gang
dronename,150,Female 20-24,Female 20-24,20-year-old female,female-20-24 crash-id-150 rape Gang,Initial counselling was given.,Gang,Gang,April 2010,Rape,April 2010,"Male, Maldives",2010,20-year-old female,rape,a gang
dronename,151,Female 20-24,Female 20-24,22-year-old female,female-20-24 crash-id-151 rape Gang,Initial counselling was given.,Gang,Gang,April 2010,Rape,April 2010,"Male, Maldives",2010,22-year-old female,rape,a gang
dronename,402,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-402 out-of-wedlock-pregnancy Boyfriend,Disapproving looks given,Boyfriend,Boyfriend,April 2010,Out-of-wedlock pregnancy,April 2010,"Male, Maldives",2010,17-year-old female,out-of-wedlock pregnancy,her boyfriend
dronename,403,Female 25-29,Female 25-29,28-year-old female,female-25-29 crash-id-403 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,April 2010,Out-of-wedlock pregnancy,April 2010,"Male, Maldives",2010,28-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,1365,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-1365 suspected-sexual-abuse Step-father,Initial counselling was given.,Immediate family,Step-father,April 2010,Suspected sex abuse,April 2010,"Male, Maldives",2010,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,her step-father
dronename,1366,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-1366 suspected-sexual-abuse Step-father,Initial counselling was given.,Immediate family,Step-father,April 2010,Suspected sex abuse,April 2010,"Male, Maldives",2010,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,her step-father
